"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1702336594466","complete","0","3","5","5","5","5","5","5","16","13","25","7","12","19","242","267","279","161","174","230","3","0","1","0","2","0",NA,"695","1018","5632",NA,"0.77","0.70"
"1702336594466","complete","0","4","5","5","5","5","5","5","12","15","23","11","6","9","85","232","237","232","84","75","0","0","3","2","1","0",NA,"553","786","5577",NA,"0.70","0.70"
"1702336594466","complete","0","5","5","5","5","5","5","5","30","18","13","6","19","7","358","332","233","198","223","178","1","0","2","0","3","0",NA,"814","1146","4152",NA,"0.86","0.70"
"1702336594466","complete","0","6","5","5","5","5","5","5","30","5","7","17","10","24","131","333","308","298","245","120","3","0","0","0","1","2",NA,"496","1127","4137",NA,"-0.89","-0.70"
"1702336594466","complete","0","7","5","5","5","5","5","5","13","15","12","8","26","24","201","169","235","108","156","182","0","0","1","0","2","3",NA,"573","943","4812",NA,"0.06","0.00"
"1702336594466","complete","0","8","5","5","5","5","5","5","22","16","19","23","6","18","269","73","154","330","271","209","1","2","0","3","0","0",NA,"672","1079","4536",NA,"0.12","0.00"
"1702336594466","complete","0","9","5","5","5","5","5","5","9","20","29","15","11","18","350","190","157","348","327","307","1","2","3","0","0","0",NA,"697","1372","3786",NA,"-0.89","-0.70"
"1702336607363","order","0","1","5","5","5","5","5","5","17","6","13","17","6","27","235","267","265","228","222","90","3","1","2","0","0","4",NA,"857","857","139625",NA,"-0.79","-0.70"
"1702336607363","order","0","2","5","5","5","5","5","5","12","25","8","30","7","10","87","223","181","233","105","156","0","3","1","4","0","2",NA,"793","793","74846",NA,"0.77","0.70"
"1702336607363","order","0","3","5","5","5","5","5","5","9","13","10","16","17","23","191","187","196","219","204","308","0","0","1","2","3","4",NA,"927","927","70047",NA,"0.87","0.70"
"1702336607363","order","0","4","5","5","5","5","5","5","25","17","28","7","17","8","417","328","103","158","274","295","4","2","5","0","3","1",NA,"1417","1417","40233",NA,"0.05","0.00"
"1702336607363","order","0","5","5","5","5","5","5","5","23","27","7","9","13","15","242","230","329","156","215","308","4","5","1","0","2","3",NA,"1324","1324","34888",NA,"-0.12","0.00"
"1702336607363","order","0","6","5","5","5","5","5","5","12","22","5","22","8","26","215","139","193","251","229","98","2","4","0","3","1","5",NA,"932","932","28382",NA,"-0.52","-0.70"
"1702336607363","order","0","7","5","5","5","5","5","5","14","17","13","10","16","13","251","180","332","326","292","279","0","0","2","1","3","0",NA,"950","950","74591",NA,"-0.74","-0.70"
"1702336607363","order","0","8","5","5","5","5","5","5","16","9","13","16","18","22","190","196","195","185","250","287","0","1","2","0","3","4",NA,"928","928","52726",NA,"0.76","0.70"
"1702336607363","order","0","9","5","5","5","5","5","5","7","5","19","28","17","29","285","203","121","252","106","250","1","0","3","4","2","5",NA,"1014","1014","41104",NA,"0.03","0.00"
"1702336613484","order","0","1","5","5","5","5","5","5","8","19","21","5","16","30","141","366","380","314","332","159","1","0","0","0","0","2",NA,"300","1551","10486",NA,"-0.04","0.00"
"1702336613484","order","0","2","5","5","5","5","5","5","13","6","7","25","19","16","287","216","262","257","216","207","0","1","0","0","2","3",NA,"639","1022","13004",NA,"-0.01","0.00"
"1702336613484","order","0","3","5","5","5","5","5","5","17","19","16","5","9","23","163","212","144","214","215","141","1","0","2","0","0","3",NA,"448","731","6947",NA,"-0.67","-0.70"
"1702336613484","order","0","4","5","5","5","5","5","5","19","19","11","10","29","7","248","318","167","251","311","233","0","0","1","0","0","0",NA,"167","1128","8275",NA,"0.69","0.70"
"1702336613484","order","0","5","5","5","5","5","5","5","21","5","29","23","8","13","263","123","310","221","143","246","0","1","0","0","0","0",NA,"123","1183","18392",NA,"0.89","0.70"
"1702336613484","order","0","6","5","5","5","5","5","5","7","13","12","24","19","29","182","146","96","204","169","262","0","2","1","0","0","0",NA,"242","963","14211",NA,"0.73","0.70"
"1702336613484","order","0","7","5","5","5","5","5","5","9","19","12","12","17","8","306","226","231","214","190","105","0","0","0","0","0","1",NA,"105","763","19161",NA,"0.09","0.00"
"1702336613484","order","0","8","5","5","5","5","5","5","25","18","15","16","8","13","111","232","179","333","276","213","1","0","2","0","0","0",NA,"290","952","11714",NA,"-0.62","-0.70"
"1702336613484","order","0","9","5","5","5","5","5","5","9","19","21","19","15","19","313","134","136","287","271","199","0","1","2","0","0","3",NA,"469","1007","6814",NA,"-0.74","-0.70"
"1702336643167","order","0","1","5","5","5","5","5","5","7","29","7","9","11","17","199","320","138","266","132","196","0","0","0","1","0","0",NA,"266","914","20961",NA,"0.68","0.70"
"1702336643167","order","0","2","5","5","5","5","5","5","6","13","25","18","17","7","237","142","263","218","246","262","0","0","1","0","0","0",NA,"263","989","15887",NA,"0.11","0.00"
"1702336643167","order","0","3","5","5","5","5","5","5","15","29","6","10","22","10","238","390","172","170","211","116","0","1","0","0","0","0",NA,"390","1181","12357",NA,"0.86","0.70"
"1702336643167","order","0","4","5","5","5","5","5","5","28","11","6","24","19","11","82","362","51","230","255","236","0","0","0","1","0","0",NA,"230","1165","16018",NA,"-0.10","0.00"
"1702336643167","order","0","5","5","5","5","5","5","5","11","23","16","14","12","28","242","182","333","236","278","166","0","0","1","0","0","0",NA,"333","1201","9819",NA,"-0.70","-0.70"
"1702336643167","order","0","6","5","5","5","5","5","5","6","13","29","12","6","22","317","200","148","281","171","68","1","0","0","0","0","0",NA,"317","814","9719",NA,"-0.65","-0.70"
"1702336643167","order","0","7","5","5","5","5","5","5","12","12","9","10","21","12","326","282","196","143","312","175","1","0","0","0","0","0",NA,"326","920","10653",NA,"0.59","0.70"
"1702336643167","order","0","8","5","5","5","5","5","5","17","9","12","11","29","16","253","199","318","60","156","163","0","0","1","0","0","0",NA,"318","926","12020",NA,"-0.09","0.00"
"1702336643167","order","0","9","5","5","5","5","5","5","23","7","18","14","21","11","119","286","86","334","135","267","0","0","0","1","0","0",NA,"334","874","16857",NA,"-0.79","-0.70"
"1702336659492","complete","0","1","5","5","5","5","5","5","17","10","16","14","6","30","249","222","233","133","197","322","1","2","3","0","0","4",NA,"1026","1026","39416",NA,"0.73","0.70"
"1702336659492","complete","0","2","5","5","5","5","5","5","12","21","14","22","12","12","293","225","233","219","110","259","1","3","0","4","0","2",NA,"996","996","27935",NA,"0.00","0.00"
"1702336659492","complete","0","3","5","5","5","5","5","5","19","17","18","5","27","6","195","244","241","263","173","274","0","2","3","0","4","1",NA,"932","932","26388",NA,"-0.90","-0.70"
"1702336659492","complete","0","4","5","5","5","5","5","5","15","17","15","30","8","13","145","141","232","271","132","207","3","0","2","1","0","0",NA,"648","855","16108",NA,"0.71","0.70"
"1702336659492","complete","0","5","5","5","5","5","5","5","27","10","12","12","7","13","108","218","215","176","182","257","3","0","2","0","0","1",NA,"580","583","18393",NA,"-0.68","-0.70"
"1702336659492","complete","0","6","5","5","5","5","5","5","6","10","24","9","28","15","257","246","157","187","313","158","1","2","3","0","4","0",NA,"973","1131","11978",NA,"0.14","0.00"
"1702336659492","complete","0","7","5","5","5","5","5","5","13","5","19","19","19","25","172","193","340","239","170","323","0","0","0","3","2","1",NA,"732","1095","11385",NA,"0.60","0.70"
"1702336659492","complete","0","8","5","5","5","5","5","5","9","25","14","14","13","25","238","239","248","342","393","326","0","3","0","2","1","4",NA,"1300","1300","15751",NA,"-0.06","0.00"
"1702336659492","complete","0","9","5","5","5","5","5","5","14","10","13","21","6","19","292","236","308","100","255","127","2","0","1","3","0","0",NA,"700","827","14181",NA,"-0.72","-0.70"
"1702336864012","complete","0","1","5","5","5","5","5","5","12","15","22","25","13","17","249","174","156","268","183","264","0","0","4","3","2","1",NA,"871","1120","18033",NA,"0.13","0.00"
"1702336864012","complete","0","2","5","5","5","5","5","5","18","13","17","22","11","11","200","180","225","235","147","211","1","2","3","4","0","0",NA,"840","871","9084",NA,"0.71","0.70"
"1702336864012","complete","0","3","5","5","5","5","5","5","27","9","25","9","12","13","249","233","186","311","156","134","1","0","2","0","0","0",NA,"435","902","4938",NA,"-0.08","0.00"
"1702336864012","complete","0","4","5","5","5","5","5","5","21","13","10","11","14","24","256","175","193","67","211","353","1","0","2","0","0","3",NA,"802","1013","5092",NA,"0.85","0.70"
"1702336864012","complete","0","5","5","5","5","5","5","5","27","9","18","8","19","5","147","296","253","253","232","235","3","0","1","0","2","0",NA,"632","928","5855",NA,"-0.73","-0.70"
"1702336864012","complete","0","6","5","5","5","5","5","5","9","5","13","21","25","9","303","248","188","213","155","253","1","0","2","3","4","0",NA,"859","859","4559",NA,"-0.76","-0.70"
"1702336864012","complete","0","7","5","5","5","5","5","5","6","22","12","22","11","24","174","210","327","355","298","147","1","3","2","4","0","0",NA,"1066","1190","5425",NA,"-0.07","0.00"
"1702336864012","complete","0","8","5","5","5","5","5","5","26","29","11","17","11","7","218","157","332","223","187","279","4","3","0","2","0","1",NA,"877","1209","5998",NA,"-0.65","-0.70"
"1702336864012","complete","0","9","5","5","5","5","5","5","27","19","22","21","10","5","333","136","175","225","104","138","1","2","3","4","0","0",NA,"869","1007","5038",NA,"0.77","0.70"
"1702336901910","order","0","1","5","5","5","5","5","5","8","24","15","14","17","22","295","202","317","160","274","176","1","4","2","0","3","0",NA,"1088","1088","65789",NA,"-0.52","-0.70"
"1702336901910","order","0","2","5","5","5","5","5","5","13","20","5","6","9","30","268","200","206","314","105","237","2","3","0","1","0","4",NA,"1019","1019","23318",NA,"0.02","0.00"
"1702336901910","order","0","3","5","5","5","5","5","5","7","5","21","15","24","17","163","69","373","129","213","159","1","0","3","0","4","2",NA,"908","908","28505",NA,"0.68","0.70"
"1702336901910","order","0","4","5","5","5","5","5","5","26","12","7","15","10","8","70","80","289","99","132","337","4","0","0","3","2","1",NA,"638","638","31358",NA,"-0.69","-0.70"
"1702336901910","order","0","5","5","5","5","5","5","5","11","25","18","16","8","16","176","326","343","188","104","144","1","4","3","2","0","0",NA,"1033","1033","35592",NA,"0.81","0.70"
"1702336901910","order","0","6","5","5","5","5","5","5","24","14","23","6","14","20","152","173","88","170","129","305","4","2","0","1","0","3",NA,"800","800","28319",NA,"-0.04","0.00"
"1702336901910","order","0","7","5","5","5","5","5","5","10","22","13","14","17","14","205","397","267","80","253","218","0","4","1","0","3","2",NA,"1135","1135","32019",NA,"0.68","0.70"
"1702336901910","order","0","8","5","5","5","5","5","5","16","20","12","15","8","23","164","306","227","190","252","221","0","3","2","0","1","4",NA,"1006","1006","24757",NA,"0.08","0.00"
"1702336901910","order","0","9","5","5","5","5","5","5","8","8","22","18","16","19","320","211","171","119","147","145","1","0","4","0","2","3",NA,"783","783","34228",NA,"-0.76","-0.70"
"1702337085444","order","0","1","5","5","5","5","5","5","25","11","9","15","20","17","176","211","278","166","314","84","5","2","1","3","4","0",NA,"1145","1145","31902",NA,"-0.18","0.00"
"1702337085444","order","0","2","5","5","5","5","5","5","7","14","6","24","20","22","268","395","286","223","131","191","0","2","1","4","0","3",NA,"1095","1095","46108",NA,"-0.53","-0.70"
"1702337085444","order","0","3","5","5","5","5","5","5","29","17","13","16","16","12","89","201","253","142","177","195","4","3","2","0","0","1",NA,"738","738","33755",NA,"-0.83","-0.70"
"1702337085444","order","0","4","5","5","5","5","5","5","15","15","17","20","13","6","288","183","303","320","255","190","2","0","3","4","1","0",NA,"1166","1166","20394",NA,"0.74","0.70"
"1702337085444","order","0","5","5","5","5","5","5","5","8","21","13","15","21","10","198","232","186","287","181","262","1","4","0","3","0","2",NA,"979","979","31850",NA,"-0.12","0.00"
"1702337085444","order","0","6","5","5","5","5","5","5","18","19","10","11","26","13","165","288","207","232","251","301","0","3","0","1","4","2",NA,"1072","1072","27400",NA,"0.10","0.00"
"1702337085444","order","0","7","5","5","5","5","5","5","17","5","12","8","28","15","221","267","197","243","366","197","3","1","2","0","4","0",NA,"1051","1051","49152",NA,"0.58","0.70"
"1702337085444","order","0","8","5","5","5","5","5","5","26","13","6","18","19","15","299","260","164","220","262","214","4","1","0","2","3","0",NA,"1041","1041","44825",NA,"0.85","0.70"
"1702337085444","order","0","9","5","5","5","5","5","5","7","11","19","24","27","16","258","281","251","190","159","289","1","2","0","4","5","3",NA,"1177","1177","44736",NA,"-0.81","-0.70"
"1702337106770","complete","0","1","5","5","5","5","5","5","14","7","14","7","20","24","134","280","242","331","241","312","0","0","1","0","2","3",NA,"795","1126","3751",NA,"-0.09","0.00"
"1702337106770","complete","0","2","5","5","5","5","5","5","6","20","22","6","24","12","323","314","227","123","185","239","0","4","3","0","2","1",NA,"965","1103","4592",NA,"0.03","0.00"
"1702337106770","complete","0","3","5","5","5","5","5","5","10","12","18","10","10","23","218","161","133","288","294","86","1","0","3","2","0","4",NA,"725","801","3679",NA,"-0.87","-0.70"
"1702337106770","complete","0","4","5","5","5","5","5","5","28","12","6","29","8","10","258","294","164","307","152","112","3","0","0","2","0","1",NA,"677","1023","3056",NA,"0.72","0.70"
"1702337106770","complete","0","5","5","5","5","5","5","5","13","28","18","11","22","7","211","287","272","258","311","213","0","3","1","0","2","0",NA,"870","1341","3968",NA,"0.80","0.70"
"1702337106770","complete","0","6","5","5","5","5","5","5","14","29","19","6","17","8","268","206","268","243","193","312","0","3","2","0","0","1",NA,"786","1054","3175",NA,"-0.57","-0.70"
"1702337106770","complete","0","7","5","5","5","5","5","5","19","7","20","7","8","15","173","106","267","203","281","125","1","0","3","0","0","2",NA,"565","846","3016",NA,"0.13","0.00"
"1702337106770","complete","0","8","5","5","5","5","5","5","15","21","18","8","9","19","278","245","226","157","244","284","0","3","2","1","0","0",NA,"628","1051","3096",NA,"0.58","0.70"
"1702337106770","complete","0","9","5","5","5","5","5","5","17","7","13","19","24","11","190","288","189","106","174","246","0","0","0","3","2","1",NA,"526","898","2992",NA,"-0.79","-0.70"
"1702337209280","complete","0","1","5","5","5","5","5","5","14","19","18","11","13","24","289","132","154","237","175","288","0","0","3","1","2","4",NA,"854","968","16177",NA,"0.05","0.00"
"1702337209280","complete","0","2","5","5","5","5","5","5","18","29","11","7","10","16","108","105","249","164","262","242","0","4","0","1","2","3",NA,"773","858","13252",NA,"-0.62","-0.70"
"1702337209280","complete","0","3","5","5","5","5","5","5","18","10","17","28","8","16","215","224","199","117","270","257","0","2","0","4","1","3",NA,"868","868","20748",NA,"-0.88","-0.70"
"1702337209280","complete","0","4","5","5","5","5","5","5","10","8","29","28","7","21","50","156","190","317","226","240","0","0","4","2","1","3",NA,"973","1023","18289",NA,"0.55","0.70"
"1702337209280","complete","0","5","5","5","5","5","5","5","10","10","13","27","15","8","213","208","207","329","135","230","1","2","0","3","0","0",NA,"750","907","15153",NA,"0.63","0.70"
"1702337209280","complete","0","6","5","5","5","5","5","5","16","8","11","10","18","29","211","381","336","193","168","319","3","1","2","0","0","4",NA,"1247","1247","12965",NA,"-0.10","0.00"
"1702337209280","complete","0","7","5","5","5","5","5","5","9","15","15","21","29","12","291","200","102","251","50","217","1","3","0","2","4","0",NA,"792","1009","18139",NA,"-0.68","-0.70"
"1702337209280","complete","0","8","5","5","5","5","5","5","20","12","7","15","24","18","183","205","201","146","196","187","0","2","1","0","4","3",NA,"789","789","22585",NA,"-0.16","0.00"
"1702337209280","complete","0","9","5","5","5","5","5","5","13","25","20","20","14","11","197","324","210","218","239","107","1","3","0","4","2","0",NA,"978","1188","22173",NA,"0.81","0.70"
"1702337230175","complete","0","1","5","5","5","5","5","5","7","23","25","15","19","9","271","222","187","217","182","216","1","2","4","3","0","0",NA,"897","1079","26535",NA,"-0.70","-0.70"
"1702337230175","complete","0","2","5","5","5","5","5","5","11","17","27","7","18","15","261","309","116","112","253","452","0","2","3","0","0","1",NA,"877","1138","26614",NA,"-0.10","0.00"
"1702337230175","complete","0","3","5","5","5","5","5","5","13","7","28","15","11","25","137","160","292","149","191","221","2","0","1","0","0","3",NA,"650","1013","31406",NA,"0.82","0.70"
"1702337230175","complete","0","4","5","5","5","5","5","5","8","9","17","10","25","23","338","296","164","87","256","212","1","0","0","0","2","3",NA,"806","1057","15066",NA,"-0.13","0.00"
"1702337230175","complete","0","5","5","5","5","5","5","5","6","20","26","14","10","17","175","203","189","74","338","422","0","3","4","0","2","1",NA,"1152","1327","34139",NA,"-0.02","0.00"
"1702337230175","complete","0","6","5","5","5","5","5","5","28","10","7","8","9","20","124","204","293","234","207","225","3","0","1","0","0","2",NA,"642","846","8400",NA,"-0.77","-0.70"
"1702337230175","complete","0","7","5","5","5","5","5","5","10","15","22","5","14","16","218","206","165","258","249","239","1","0","4","0","2","3",NA,"871","911","22454",NA,"-0.76","-0.70"
"1702337230175","complete","0","8","5","5","5","5","5","5","26","23","12","11","13","16","272","226","190","195","200","174","3","4","0","1","2","0",NA,"893","1067","19516",NA,"0.84","0.70"
"1702337230175","complete","0","9","5","5","5","5","5","5","10","9","27","24","23","12","250","122","288","262","265","171","0","1","2","4","3","0",NA,"937","1236","14041",NA,"0.79","0.70"
"1702337243913","order","0","1","5","5","5","5","5","5","14","14","7","26","7","8","278","280","227","162","185","165","0","2","1","3","0","0",NA,"669","720","23647",NA,"-0.10","0.00"
"1702337243913","order","0","2","5","5","5","5","5","5","22","27","18","9","18","7","262","155","252","289","239","323","3","4","2","0","0","1",NA,"992","1231","18426",NA,"-0.90","-0.70"
"1702337243913","order","0","3","5","5","5","5","5","5","15","8","15","25","15","24","326","348","261","153","211","203","3","1","2","5","0","4",NA,"1291","1291","19467",NA,"-0.86","-0.70"
"1702337243913","order","0","4","5","5","5","5","5","5","9","25","9","22","6","6","449","227","260","216","50","370","1","2","0","3","0","0",NA,"892","892","35607",NA,"-0.15","0.00"
"1702337243913","order","0","5","5","5","5","5","5","5","8","20","6","26","10","21","149","229","227","294","130","197","0","3","1","4","2","0",NA,"880","1077","20421",NA,"0.66","0.70"
"1702337243913","order","0","6","5","5","5","5","5","5","22","19","12","14","27","5","234","332","383","238","96","362","4","3","2","0","0","1",NA,"1311","1407","41435",NA,"-0.80","-0.70"
"1702337243913","order","0","7","5","5","5","5","5","5","9","6","9","27","19","8","198","100","200","294","224","191","0","0","1","3","2","0",NA,"718","718","25587",NA,"0.86","0.70"
"1702337243913","order","0","8","5","5","5","5","5","5","10","11","26","22","6","8","209","218","307","184","265","288","0","2","4","3","0","1",NA,"997","997","26489",NA,"0.03","0.00"
"1702337243913","order","0","9","5","5","5","5","5","5","23","8","26","17","9","22","394","194","241","246","206","217","4","0","5","2","1","3",NA,"1304","1304","24372",NA,"0.53","0.70"
"1702337340101","order","0","1","5","5","5","5","5","5","7","10","8","29","25","7","345","210","294","212","208","249","1","2","0","3","0","0",NA,"767","975","79270",NA,"-0.65","-0.70"
"1702337340101","order","0","2","5","5","5","5","5","5","18","9","23","8","7","26","225","50","272","291","222","78","2","0","3","1","0","0",NA,"788","866","39166",NA,"-0.14","0.00"
"1702337340101","order","0","3","5","5","5","5","5","5","12","13","18","7","26","11","317","236","160","256","95","264","2","0","3","1","0","0",NA,"733","836","72777",NA,"-0.88","-0.70"
"1702337340101","order","0","4","5","5","5","5","5","5","28","11","13","5","15","26","225","208","206","163","374","171","4","2","0","1","3","0",NA,"970","1184","21120",NA,"0.04","0.00"
"1702337340101","order","0","5","5","5","5","5","5","5","16","9","11","18","26","15","293","301","262","213","303","127","2","1","0","3","4","0",NA,"1110","1159","30343",NA,"0.08","0.00"
"1702337340101","order","0","6","5","5","5","5","5","5","10","15","9","5","14","23","217","229","155","166","269","268","1","0","0","0","2","3",NA,"754","983","54959",NA,"0.82","0.70"
"1702337340101","order","0","7","5","5","5","5","5","5","11","8","18","26","6","8","378","177","206","179","359","250","2","0","3","4","1","0",NA,"1122","1122","43959",NA,"-0.52","-0.70"
"1702337340101","order","0","8","5","5","5","5","5","5","16","26","8","20","17","16","180","339","198","174","216","221","0","4","1","3","2","0",NA,"927","1148","32047",NA,"0.66","0.70"
"1702337340101","order","0","9","5","5","5","5","5","5","28","11","5","9","17","11","336","268","242","217","207","98","4","2","1","0","3","0",NA,"1053","1053","46372",NA,"0.52","0.70"
"1702337407324","complete","0","1","5","5","5","5","5","5","13","22","13","5","27","15","271","246","145","200","286","205","1","3","0","0","2","0",NA,"803","1208","70790",NA,"0.59","0.70"
"1702337407324","complete","0","2","5","5","5","5","5","5","20","15","24","5","26","7","213","143","128","371","155","327","2","0","3","1","4","0",NA,"867","1010","78640",NA,"-0.88","-0.70"
"1702337407324","complete","0","3","5","5","5","5","5","5","16","11","28","9","10","9","214","238","308","245","133","163","0","0","3","1","2","0",NA,"686","1005","24049",NA,"0.72","0.70"
"1702337407324","complete","0","4","5","5","5","5","5","5","7","16","20","17","12","25","215","230","238","292","294","346","1","0","4","3","2","5",NA,"1385","1400","23402",NA,"0.63","0.70"
"1702337407324","complete","0","5","5","5","5","5","5","5","26","10","9","13","8","18","123","371","318","183","220","256","4","2","1","0","0","3",NA,"1068","1068","22016",NA,"-0.67","-0.70"
"1702337407324","complete","0","6","5","5","5","5","5","5","7","11","19","19","22","25","207","229","143","171","135","157","1","2","0","3","4","5",NA,"899","899","19136",NA,"-0.84","-0.70"
"1702337407324","complete","0","7","5","5","5","5","5","5","24","12","26","12","16","6","278","322","261","234","359","292","4","2","5","0","3","1",NA,"1512","1512","86516",NA,"-0.18","0.00"
"1702337407324","complete","0","8","5","5","5","5","5","5","13","28","7","18","23","12","304","211","201","327","276","350","0","5","1","3","4","2",NA,"1365","1468","15319",NA,"-0.17","0.00"
"1702337407324","complete","0","9","5","5","5","5","5","5","22","7","29","15","11","15","284","311","327","222","306","174","4","1","5","3","2","0",NA,"1450","1450","18360",NA,"0.18","0.00"
"1702337412000","complete","0","1","5","5","5","5","5","5","11","16","10","23","12","7","267","173","175","409","161","167","1","3","0","2","0","0",NA,"849","1024","28087",NA,"0.78","0.70"
"1702337412000","complete","0","2","5","5","5","5","5","5","13","15","13","9","24","13","198","112","149","58","286","66","1","3","0","0","2","0",NA,"596","745","30830",NA,"0.84","0.70"
"1702337412000","complete","0","3","5","5","5","5","5","5","30","8","11","12","26","12","154","385","269","241","167","207","4","1","2","0","3","0",NA,"975","975","27816",NA,"-0.81","-0.70"
"1702337412000","complete","0","4","5","5","5","5","5","5","5","19","20","26","20","7","106","143","295","200","181","275","0","0","1","2","3","0",NA,"676","1094","22388",NA,"0.16","0.00"
"1702337412000","complete","0","5","5","5","5","5","5","5","21","19","8","6","17","17","284","179","345","265","425","201","2","0","0","0","1","3",NA,"910","1255","17806",NA,"-0.20","0.00"
"1702337412000","complete","0","6","5","5","5","5","5","5","18","15","6","20","8","13","116","172","244","193","206","266","0","3","0","1","0","2",NA,"631","875","31189",NA,"-0.59","-0.70"
"1702337412000","complete","0","7","5","5","5","5","5","5","17","11","20","12","24","5","199","272","188","323","55","212","0","2","3","1","4","0",NA,"838","982","21091",NA,"-0.69","-0.70"
"1702337412000","complete","0","8","5","5","5","5","5","5","19","8","25","10","7","10","102","213","320","184","307","206","0","0","3","2","1","0",NA,"811","935","22711",NA,"0.05","0.00"
"1702337412000","complete","0","9","5","5","5","5","5","5","25","12","17","11","13","21","432","289","275","238","218","297","1","0","3","0","0","2",NA,"1004","1531","18789",NA,"0.85","0.70"
"1702337510728","complete","0","1","5","5","5","5","5","5","14","14","13","29","20","9","260","236","223","161","236","245","0","1","0","0","0","0",NA,"236","902","11533",NA,"-0.84","-0.70"
"1702337510728","complete","0","2","5","5","5","5","5","5","11","12","11","21","29","13","211","218","254","148","238","105","1","2","0","3","4","0",NA,"815","858","22734",NA,"0.06","0.00"
"1702337510728","complete","0","3","5","5","5","5","5","5","11","19","15","16","5","13","300","297","265","247","136","159","1","2","3","0","0","0",NA,"862","862","14694",NA,"0.67","0.70"
"1702337510728","complete","0","4","5","5","5","5","5","5","17","13","9","24","6","29","255","212","205","174","270","68","2","0","0","3","1","4",NA,"767","979","8191",NA,"-0.82","-0.70"
"1702337510728","complete","0","5","5","5","5","5","5","5","7","29","14","8","19","8","208","129","201","278","149","286","1","3","0","0","2","0",NA,"486","765","9351",NA,"-0.85","-0.70"
"1702337510728","complete","0","6","5","5","5","5","5","5","16","14","6","23","19","16","331","289","218","235","108","181","0","0","0","1","2","3",NA,"524","1073","6303",NA,"-0.15","0.00"
"1702337510728","complete","0","7","5","5","5","5","5","5","15","7","20","7","28","9","297","153","221","158","440","211","1","0","2","0","3","0",NA,"958","1169","2985",NA,"0.89","0.70"
"1702337510728","complete","0","8","5","5","5","5","5","5","15","25","21","24","8","11","243","235","259","269","226","200","3","2","4","0","0","1",NA,"937","1232","4103",NA,"0.69","0.70"
"1702337510728","complete","0","9","5","5","5","5","5","5","9","22","16","17","6","14","139","128","228","428","222","193","0","4","3","1","0","2",NA,"977","1006","3527",NA,"0.09","0.00"
"1702337513196","order","0","1","5","5","5","5","5","5","12","14","14","18","27","20","369","186","176","191","217","331","0","0","0","0","0","0",NA,"0","1294","16520",NA,"-0.14","0.00"
"1702337513196","order","0","2","5","5","5","5","5","5","11","17","21","8","24","18","299","174","188","321","193","186","0","0","0","0","0","0",NA,"0","1001","13125",NA,"-0.87","-0.70"
"1702337513196","order","0","3","5","5","5","5","5","5","18","9","6","5","16","25","236","264","64","182","258","328","0","0","0","0","0","0",NA,"0","1086","11144",NA,"0.76","0.70"
"1702337513196","order","0","4","5","5","5","5","5","5","27","20","8","20","16","9","180","330","359","218","232","333","0","0","0","0","0","0",NA,"0","1319","9698",NA,"-0.79","-0.70"
"1702337513196","order","0","5","5","5","5","5","5","5","27","22","22","10","7","10","224","169","278","187","125","218","0","0","0","0","0","0",NA,"0","1076","8905",NA,"0.55","0.70"
"1702337513196","order","0","6","5","5","5","5","5","5","24","25","23","10","12","8","128","99","79","243","264","455","0","0","0","0","0","0",NA,"0","1025","9091",NA,"-0.90","-0.70"
"1702337513196","order","0","7","5","5","5","5","5","5","22","9","21","15","13","23","213","214","267","375","113","199","0","0","0","0","0","0",NA,"0","1069","10009",NA,"0.07","0.00"
"1702337513196","order","0","8","5","5","5","5","5","5","23","5","11","12","23","9","294","214","152","287","278","202","0","0","0","0","0","0",NA,"0","1073","17784",NA,"0.66","0.70"
"1702337513196","order","0","9","5","5","5","5","5","5","20","24","10","11","7","22","236","320","307","275","244","194","0","0","0","0","0","0",NA,"0","1138","9153",NA,"-0.13","0.00"
"1702337546493","complete","0","1","5","5","5","5","5","5","8","27","17","5","19","16","272","237","255","200","131","193","0","0","1","0","0","2",NA,"448","957","24884",NA,"-0.13","0.00"
"1702337546493","complete","0","2","5","5","5","5","5","5","10","15","9","27","7","8","70","114","211","358","244","233","2","1","0","0","0","0",NA,"184","786","15060",NA,"0.51","0.70"
"1702337546493","complete","0","3","5","5","5","5","5","5","8","26","17","11","7","29","279","211","322","276","150","264","0","0","1","2","0","0",NA,"598","1352","21984",NA,"0.14","0.00"
"1702337546493","complete","0","4","5","5","5","5","5","5","19","27","14","22","6","17","329","432","370","340","236","250","2","1","0","3","0","0",NA,"1101","1721","20118",NA,"0.75","0.70"
"1702337546493","complete","0","5","5","5","5","5","5","5","20","15","28","8","10","16","206","276","264","212","260","270","0","2","0","0","0","1",NA,"546","1276","13763",NA,"0.19","0.00"
"1702337546493","complete","0","6","5","5","5","5","5","5","14","18","10","17","11","16","300","174","217","129","287","50","2","0","0","0","1","0",NA,"587","761","16158",NA,"-0.60","-0.70"
